Month,DayOfWeek,FlightDate,ReportingAirline,FlightNumberReportingAirline,OriginAirportID,Origin,OriginCityName,OriginState,DestAirportID,Dest,DestCityName,DestState,CRSElapsedTime,Distance,DistanceGroup,OriginCongestion,DestCongestion,DepTimeDecimal,ArrTimeDecimal,IsHoliday,DaysToNearestHoliday,AircraftDailyLegs,LegPosition,LeadDays,ScheduledTurnaround,OriginCarrier,DestCarrier,Temperature2mOrigin,PrecipitationOrigin,SnowfallOrigin,WindSpeed10mOrigin,WindGusts10mOrigin,WeatherCodeOrigin,Temperature2mDest,PrecipitationDest,SnowfallDest,WindSpeed10mDest,WindGusts10mDest,WeatherCodeDest
3,7,2025-03-23,WN,866,10257,ALB,"Albany, NY",NY,13204,MCO,"Orlando, FL",FL,190.0,1073.0,5,7,39,6.75,9.916666666666666,0,-34,6,1,0,420.0,10257WN,13204WN,-3.7,0.0,0.0,22.9,39.6,0,14.3,0.0,0.0,7.0,16.9,2
6,1,2025-06-23,OO,4681,11292,DEN,"Denver, CO",CO,12945,LEX,"Lexington, KY",KY,172.0,1086.0,5,84,3,17.333333333333332,22.2,0,-4,4,4,0,120.0,11292OO,12945OO,24.9,0.0,0.0,16.3,30.2,1,26.8,0.0,0.0,2.3,6.8,0
4,2,2026-04-28,WN,1816,11292,DEN,"Denver, CO",CO,10693,BNA,"Nashville, TN",TN,150.0,1013.0,5,88,25,11.0,14.5,0,27,5,2,5,120.0,11292WN,10693WN,12.7,0.0,0.0,20.9,23.4,0,21.9,0.1,0.0,9.8,27.7,51
6,6,2025-06-28,G4,1369,14986,SRQ,"Sarasota/Bradenton, FL",FL,14122,PIT,"Pittsburgh, PA",PA,144.0,912.0,4,7,5,12.866666666666667,15.266666666666667,0,6,6,3,4,60.0,14986G4,14122G4,31.8,0.0,0.0,7.3,4.0,1,26.2,0.6,0.0,16.2,27.0,53
4,2,2025-04-01,DL,2380,10397,ATL,"Atlanta, GA",GA,12478,JFK,"New York, NY",NY,134.0,760.0,4,53,21,12.266666666666667,14.5,0,-43,3,1,5,360.0,10397DL,12478DL,15.7,0.0,0.0,7.5,9.7,0,9.2,0.0,0.0,19.8,22.3,3
8,7,2025-08-10,DL,3232,14057,PDX,"Portland, OR",OR,14869,SLC,"Salt Lake City, UT",UT,109.0,630.0,3,6,28,9.85,12.666666666666666,0,22,5,3,4,60.0,14057DL,14869DL,19.4,0.0,0.0,5.9,6.5,0,27.5,0.0,0.0,10.0,7.2,3
5,3,2026-05-20,AA,1424,14107,PHX,"Phoenix, AZ",AZ,11057,CLT,"Charlotte, NC",NC,252.0,1773.0,8,24,60,14.166666666666666,21.366666666666667,0,5,4,3,2,120.0,14107AA,11057AA,32.0,0.0,0.0,4.6,13.0,0,24.3,0.0,0.0,6.9,7.6,0
7,1,2025-07-14,B6,1950,11697,FLL,"Fort Lauderdale, FL",FL,10529,BDL,"Hartford, CT",CT,175.0,1173.0,5,21,4,6.333333333333333,9.25,0,-10,3,1,4,960.0,11697B6,10529B6,27.6,0.0,0.0,7.6,9.7,3,23.8,0.0,0.0,7.6,14.0,3
12,6,2025-12-06,UA,2748,13204,MCO,"Orlando, FL",FL,11042,CLE,"Cleveland, OH",OH,151.0,895.0,4,29,3,11.733333333333333,14.25,0,-9,3,2,4,60.0,13204UA,11042UA,26.7,0.0,0.0,15.3,19.8,0,-1.1,0.0,0.0,17.2,33.1,3
6,5,2025-06-06,OH,5562,13198,MCI,"Kansas City, MO",MO,11278,DCA,"Washington, DC",VA,152.0,949.0,4,10,23,10.866666666666667,14.4,0,-11,4,3,2,60.0,13198OH,11278OH,19.5,0.1,0.0,6.1,6.1,51,25.8,0.0,0.0,16.1,19.4,3
12,1,2025-12-29,NK,1122,11618,EWR,"Newark, NJ",NJ,11298,DFW,"Dallas/Fort Worth, TX",TX,245.0,1372.0,6,16,78,15.983333333333333,19.066666666666666,0,3,4,3,4,60.0,11618NK,11298NK,6.1,0.3,0.0,21.7,54.0,51,7.5,0.0,0.0,22.0,36.0,0
1,6,2026-01-17,OO,3958,14869,SLC,"Salt Lake City, UT",UT,14252,PSC,"Pasco/Kennewick/Richland, WA",WA,118.0,521.0,3,27,1,11.083333333333334,12.05,0,2,3,1,2,960.0,14869OO,14252OO,4.2,0.0,0.0,7.2,6.5,0,5.6,0.0,0.0,6.4,5.0,0
12,6,2025-12-20,OO,4972,11298,DFW,"Dallas/Fort Worth, TX",TX,10599,BHM,"Birmingham, AL",AL,113.0,597.0,3,49,4,21.25,23.133333333333333,0,5,4,4,1,0.0,11298OO,10599OO,14.5,0.0,0.0,5.8,15.1,0,10.9,0.0,0.0,13.8,22.7,0
4,5,2025-04-11,AA,843,11298,DFW,"Dallas/Fort Worth, TX",TX,10423,AUS,"Austin, TX",TX,66.0,190.0,1,49,20,17.0,18.1,0,45,4,2,0,540.0,11298AA,10423AA,26.6,0.0,0.0,7.9,14.0,0,30.5,0.0,0.0,9.7,18.0,0
10,7,2025-10-26,OO,5702,13930,ORD,"Chicago, IL",IL,14696,SBN,"South Bend, IN",IN,58.0,84.0,1,45,1,12.75,14.716666666666667,0,-13,8,4,3,60.0,13930OO,14696OO,14.1,0.0,0.0,14.6,20.2,3,10.4,0.0,0.0,18.4,28.4,3
2,7,2026-02-22,MQ,3658,13930,ORD,"Chicago, IL",IL,15016,STL,"St. Louis, MO",MO,80.0,258.0,2,63,6,16.8,18.133333333333333,0,-6,3,1,4,1080.0,13930MQ,15016MQ,0.4,0.0,0.0,16.9,33.5,3,2.3,0.0,0.0,20.8,36.0,2
12,1,2025-12-29,WN,894,10599,BHM,"Birmingham, AL",AL,11292,DEN,"Denver, CO",CO,185.0,1083.0,5,5,72,10.166666666666666,12.25,0,3,7,3,3,120.0,10599WN,11292WN,7.5,0.0,0.0,20.0,34.2,3,2.3,0.0,0.0,4.3,8.3,0
6,4,2025-06-19,AA,2572,11278,DCA,"Washington, DC",VA,11298,DFW,"Dallas/Fort Worth, TX",TX,192.0,1192.0,5,28,67,11.5,13.7,1,0,5,2,3,120.0,11278AA,11298AA,31.7,0.0,0.0,14.7,23.4,0,33.9,0.0,0.0,13.5,13.7,0
4,1,2025-04-07,UA,1381,11278,DCA,"Washington, DC",VA,12266,IAH,"Houston, TX",TX,211.0,1208.0,5,31,35,14.766666666666667,17.283333333333335,0,-49,3,2,2,60.0,11278UA,12266UA,6.9,0.2,0.0,8.8,13.7,51,19.4,0.0,0.0,20.0,27.4,0
12,3,2025-12-24,F9,4768,14107,PHX,"Phoenix, AZ",AZ,11292,DEN,"Denver, CO",CO,115.0,602.0,3,57,25,9.516666666666667,11.433333333333334,0,1,5,2,0,60.0,14107F9,11292F9,17.4,0.0,0.0,6.1,12.6,3,17.5,0.0,0.0,11.6,16.9,3
6,5,2025-06-20,OO,5428,11292,DEN,"Denver, CO",CO,12896,LBB,"Lubbock, TX",TX,106.0,456.0,2,71,2,19.0,21.766666666666666,0,-1,6,6,5,120.0,11292OO,12896OO,33.8,0.0,0.0,20.2,29.2,3,30.2,0.0,0.0,27.9,43.9,0
8,3,2025-08-20,DL,1099,10397,ATL,"Atlanta, GA",GA,15304,TPA,"Tampa, FL",FL,85.0,406.0,2,64,9,11.083333333333334,12.5,0,12,3,2,2,120.0,10397DL,15304DL,29.5,0.0,0.0,8.6,8.6,0,32.1,0.0,0.0,12.6,15.5,0
6,1,2025-06-09,AA,1768,15304,TPA,"Tampa, FL",FL,11298,DFW,"Dallas/Fort Worth, TX",TX,164.0,929.0,4,28,60,7.35,9.083333333333334,0,10,4,1,1,480.0,15304AA,11298AA,24.7,0.0,0.0,9.7,22.7,2,21.9,0.0,0.0,14.8,27.0,2
2,5,2026-02-20,B6,22,14027,PBI,"West Palm Beach/Palm Beach, FL",FL,10721,BOS,"Boston, MA",MA,188.0,1197.0,5,8,19,18.083333333333332,21.216666666666665,0,-4,3,3,1,180.0,14027B6,10721B6,24.0,0.0,0.0,13.8,23.4,0,0.7,4.0,1.54,21.1,37.8,75
6,1,2025-06-16,OO,4264,13487,MSP,"Minneapolis, MN",MN,10141,ABR,"Aberdeen, SD",SD,79.0,257.0,2,31,1,20.166666666666668,21.483333333333334,0,3,6,6,5,300.0,13487OO,10141OO,26.4,0.2,0.0,11.3,24.8,51,26.0,0.0,0.0,11.9,15.5,0
9,2,2025-09-23,WN,2512,13871,OMA,"Omaha, NE",NE,12889,LAS,"Las Vegas, NV",NV,170.0,1099.0,5,7,21,7.0,7.833333333333333,0,20,6,1,4,540.0,13871WN,12889WN,17.6,0.0,0.0,9.7,18.7,3,23.8,0.5,0.0,7.7,9.4,53
7,7,2025-07-06,WN,765,13204,MCO,"Orlando, FL",FL,12339,IND,"Indianapolis, IN",IN,150.0,829.0,4,23,7,16.833333333333332,19.333333333333332,0,-2,4,2,2,540.0,13204WN,12339WN,32.8,0.0,0.0,18.9,24.5,3,25.8,2.8,0.0,12.6,30.2,81
1,7,2025-01-05,B6,163,12478,JFK,"New York, NY",NY,14986,SRQ,"Sarasota/Bradenton, FL",FL,198.0,1041.0,5,26,7,8.0,11.3,0,-4,4,2,1,180.0,12478B6,14986B6,-3.6,0.0,0.0,24.7,51.1,1,19.1,0.0,0.0,15.8,26.3,0
11,6,2025-11-29,AA,3045,11057,CLT,"Charlotte, NC",NC,13204,MCO,"Orlando, FL",FL,105.0,468.0,2,31,24,13.666666666666666,15.416666666666666,0,-2,4,3,0,60.0,11057AA,13204AA,6.6,0.0,0.0,7.6,11.2,0,22.5,0.0,0.0,18.8,30.6,1
1,6,2025-01-11,OO,5708,13930,ORD,"Chicago, IL",IL,14321,PWM,"Portland, ME",ME,152.0,900.0,4,31,1,11.166666666666666,14.7,0,9,4,2,3,120.0,13930OO,14321OO,-4.9,0.0,0.0,11.4,21.6,0,-1.5,0.2,0.14,7.6,9.7,71
9,1,2025-09-15,G4,507,10431,AVL,"Asheville, NC",NC,11697,FLL,"Fort Lauderdale, FL",FL,117.0,661.0,3,3,8,16.283333333333335,18.233333333333334,0,-14,4,4,0,120.0,10431G4,11697G4,25.4,0.0,0.0,6.2,11.9,1,29.5,0.0,0.0,15.8,17.6,0
4,4,2025-04-03,AA,1094,14635,RSW,"Fort Myers, FL",FL,11057,CLT,"Charlotte, NC",NC,120.0,600.0,3,9,49,13.75,15.75,0,-45,5,3,1,60.0,14635AA,11057AA,31.7,0.0,0.0,22.0,28.8,1,22.8,0.0,0.0,17.7,33.1,3
4,3,2025-04-09,DL,737,10397,ATL,"Atlanta, GA",GA,11278,DCA,"Washington, DC",VA,101.0,547.0,3,51,28,11.083333333333334,12.766666666666667,0,47,5,2,5,180.0,10397DL,11278DL,13.1,0.0,0.0,14.2,19.4,0,10.6,0.0,0.0,7.1,10.4,0
2,6,2025-02-15,AA,3221,11298,DFW,"Dallas/Fort Worth, TX",TX,12992,LIT,"Little Rock, AR",AR,74.0,304.0,2,71,3,19.833333333333332,21.066666666666666,0,2,4,4,4,60.0,11298AA,12992AA,10.0,0.0,0.0,30.5,55.4,0,12.6,0.2,0.0,20.0,45.0,51
2,4,2025-02-20,MQ,3684,13303,MIA,"Miami, FL",FL,11996,GSP,"Greer, SC",SC,121.0,637.0,3,20,2,14.25,16.266666666666666,0,-3,3,1,1,1320.0,13303MQ,11996MQ,23.2,0.0,0.0,16.7,21.6,3,-1.5,0.0,0.0,27.3,38.9,0
2,5,2026-02-27,F9,3219,11292,DEN,"Denver, CO",CO,14869,SLC,"Salt Lake City, UT",UT,104.0,391.0,2,48,11,16.25,17.983333333333334,0,-11,5,4,3,180.0,11292F9,14869F9,16.6,0.0,0.0,28.0,18.0,3,12.4,0.0,0.0,9.7,10.1,3
3,4,2026-03-12,AA,3230,15027,STX,"Christiansted, VI",VI,13303,MIA,"Miami, FL",FL,203.0,1139.0,5,1,22,17.283333333333335,20.666666666666668,0,-24,4,3,2,120.0,15027AA,13303AA,26.0,0.0,0.0,22.2,24.5,0,28.0,0.0,0.0,22.6,26.3,3
3,5,2025-03-28,WN,3956,12954,LGB,"Long Beach, CA",CA,12889,LAS,"Las Vegas, NV",NV,70.0,231.0,1,5,35,10.083333333333334,11.25,0,-39,6,3,1,120.0,12954WN,12889WN,16.3,0.0,0.0,5.9,16.2,0,18.8,0.0,0.0,31.9,47.9,3
6,7,2026-06-14,WN,989,11259,DAL,"Dallas, TX",TX,13487,MSP,"Minneapolis, MN",MN,135.0,853.0,4,15,11,13.416666666666666,15.666666666666666,0,5,6,3,3,60.0,11259WN,13487WN,,,,,,,,,,,,
2,6,2026-02-28,YX,4547,10397,ATL,"Atlanta, GA",GA,12953,LGA,"New York, NY",NY,137.0,762.0,4,43,14,15.75,18.033333333333335,0,-12,4,4,1,60.0,10397YX,12953YX,16.9,0.0,0.0,8.3,16.9,0,9.3,0.0,0.0,10.5,19.8,0
4,7,2026-04-19,WN,4133,13232,MDW,"Chicago, IL",IL,14524,RIC,"Richmond, VA",VA,110.0,629.0,3,15,4,13.75,16.583333333333332,0,36,7,4,2,60.0,13232WN,14524WN,7.5,0.2,0.0,17.9,30.6,51,13.6,0.0,0.0,11.5,34.6,3
4,6,2026-04-04,AA,2843,13930,ORD,"Chicago, IL",IL,11697,FLL,"Fort Lauderdale, FL",FL,183.0,1182.0,5,71,15,18.783333333333335,22.833333333333332,0,-47,4,4,2,60.0,13930AA,11697AA,8.9,0.0,0.0,23.8,43.9,3,24.1,0.4,0.0,27.5,32.0,51
6,1,2025-06-09,UA,2217,12266,IAH,"Houston, TX",TX,12892,LAX,"Los Angeles, CA",CA,215.0,1379.0,6,11,31,21.5,23.083333333333332,0,10,2,2,1,720.0,12266UA,12892UA,29.6,0.0,0.0,7.1,19.4,0,13.8,0.0,0.0,3.3,13.0,1
9,4,2025-09-18,OO,6495,11298,DFW,"Dallas/Fort Worth, TX",TX,14588,ROW,"Roswell, NM",NM,100.0,435.0,2,27,1,11.116666666666667,11.783333333333333,0,-17,8,4,0,60.0,11298OO,14588OO,30.1,0.0,0.0,3.0,10.4,0,24.7,0.0,0.0,4.4,8.3,0
8,7,2025-08-03,DL,2853,10431,AVL,"Asheville, NC",NC,10397,ATL,"Atlanta, GA",GA,65.0,164.0,1,3,55,6.75,7.833333333333333,0,29,8,1,5,420.0,10431DL,10397DL,16.0,0.0,0.0,1.5,3.2,1,22.7,0.0,0.0,15.0,36.4,3
9,3,2025-09-03,DL,569,14747,SEA,"Seattle, WA",WA,10397,ATL,"Atlanta, GA",GA,284.0,2182.0,9,14,47,6.0,13.733333333333333,0,-2,2,1,2,2580.0,14747DL,10397DL,16.2,0.0,0.0,7.1,8.3,0,25.3,0.0,0.0,6.1,8.3,3
11,4,2025-11-13,OO,4252,10333,APN,"Alpena, MI",MI,11433,DTW,"Detroit, MI",MI,73.0,198.0,1,1,41,17.783333333333335,19.0,0,-2,5,4,0,0.0,10333OO,11433OO,7.1,0.0,0.0,10.5,32.0,0,7.5,0.0,0.0,7.1,13.7,0
10,4,2025-10-09,OO,5648,13342,MKE,"Milwaukee, WI",WI,13930,ORD,"Chicago, IL",IL,70.0,67.0,1,4,91,17.75,18.916666666666668,0,4,6,5,1,0.0,13342OO,13930OO,14.8,0.0,0.0,14.6,21.2,0,13.9,0.0,0.0,9.4,16.2,0
3,5,2026-03-27,F9,1556,13204,MCO,"Orlando, FL",FL,11057,CLT,"Charlotte, NC",NC,116.0,468.0,2,30,29,15.116666666666667,17.05,0,-39,6,4,4,120.0,13204F9,11057F9,29.3,0.0,0.0,2.1,5.4,1,28.8,0.0,0.0,9.4,23.0,0
10,3,2025-10-29,UA,1207,11618,EWR,"Newark, NJ",NJ,12451,JAX,"Jacksonville, FL",FL,153.0,820.0,4,31,4,6.75,9.3,0,13,6,1,2,540.0,11618UA,12451UA,9.9,0.0,0.0,18.7,35.6,3,11.7,0.0,0.0,5.1,9.4,0
9,6,2025-09-27,DL,2144,10397,ATL,"Atlanta, GA",GA,13485,MSN,"Madison, WI",WI,120.0,707.0,3,48,5,21.966666666666665,22.966666666666665,0,16,3,3,5,60.0,10397DL,13485DL,25.8,0.0,0.0,12.5,27.0,3,13.8,0.0,0.0,9.3,9.7,0
11,5,2025-11-07,DL,834,13303,MIA,"Miami, FL",FL,12953,LGA,"New York, NY",NY,184.0,1096.0,5,30,21,19.916666666666668,22.983333333333334,0,4,4,4,5,60.0,13303DL,12953DL,26.4,0.0,0.0,11.9,12.6,3,14.1,0.4,0.0,24.1,58.3,51
12,7,2025-12-21,WN,4103,14107,PHX,"Phoenix, AZ",AZ,13198,MCI,"Kansas City, MO",MO,145.0,1044.0,5,13,5,5.416666666666667,8.833333333333334,0,4,6,1,4,1320.0,14107WN,13198WN,19.1,0.0,0.0,5.0,5.4,0,0.2,0.0,0.0,8.0,7.9,2
1,3,2025-01-22,AA,465,14986,SRQ,"Sarasota/Bradenton, FL",FL,11057,CLT,"Charlotte, NC",NC,115.0,547.0,3,4,44,13.733333333333333,15.65,0,-2,5,3,3,60.0,14986AA,11057AA,12.2,0.0,0.0,20.3,24.5,3,0.8,0.0,0.0,5.8,4.3,0
9,6,2025-09-27,UA,2475,13204,MCO,"Orlando, FL",FL,13930,ORD,"Chicago, IL",IL,186.0,1005.0,5,24,71,12.316666666666666,14.416666666666666,0,16,3,2,5,120.0,13204UA,13930UA,30.8,0.0,0.0,5.2,5.4,3,26.3,0.0,0.0,22.4,32.8,0
4,3,2025-04-23,OH,5096,13487,MSP,"Minneapolis, MN",MN,11278,DCA,"Washington, DC",VA,151.0,931.0,4,6,20,5.383333333333334,8.9,0,33,6,1,3,360.0,13487OH,11278OH,7.9,0.0,0.0,5.4,5.8,0,13.8,0.0,0.0,9.7,21.2,3
4,3,2026-04-29,B6,1471,12953,LGA,"New York, NY",NY,11697,FLL,"Fort Lauderdale, FL",FL,176.0,1076.0,5,31,23,6.5,9.433333333333334,0,26,2,1,5,840.0,12953B6,11697B6,10.5,0.0,0.0,11.8,13.3,3,24.1,0.0,0.0,5.5,6.1,0
6,2,2025-06-17,AA,830,11057,CLT,"Charlotte, NC",NC,12889,LAS,"Las Vegas, NV",NV,274.0,1916.0,8,35,28,7.233333333333333,8.8,0,2,4,1,0,120.0,11057AA,12889AA,22.7,0.0,0.0,5.4,12.2,0,31.5,0.0,0.0,5.6,8.3,0
1,7,2025-01-19,UA,1544,11292,DEN,"Denver, CO",CO,15304,TPA,"Tampa, FL",FL,211.0,1506.0,7,45,17,15.666666666666666,21.183333333333334,0,1,3,3,5,60.0,11292UA,15304UA,-8.3,0.0,0.0,10.8,9.0,3,15.8,0.0,0.0,24.6,42.8,2
3,1,2026-03-02,OO,3620,14869,SLC,"Salt Lake City, UT",UT,15919,XNA,"Fayetteville, AR",AR,155.0,1004.0,5,27,5,13.5,17.083333333333332,0,-14,6,4,5,120.0,14869OO,15919OO,12.4,0.0,0.0,12.2,5.0,0,7.7,0.0,0.0,24.2,29.9,3
8,4,2025-08-21,G4,3041,11292,DEN,"Denver, CO",CO,15412,TYS,"Knoxville, TN",TN,165.0,1162.0,5,89,4,11.966666666666667,16.716666666666665,0,11,2,2,4,0.0,11292G4,15412G4,29.4,0.0,0.0,2.3,2.9,0,33.7,0.0,0.0,8.2,6.5,3
8,6,2025-08-16,OH,5592,11278,DCA,"Washington, DC",VA,11057,CLT,"Charlotte, NC",NC,94.0,331.0,2,21,43,13.833333333333334,15.4,0,16,7,4,1,60.0,11278OH,11057OH,30.2,0.0,0.0,6.1,6.8,0,29.8,0.0,0.0,2.5,10.1,2
3,3,2025-03-12,OO,6227,10561,BFL,"Bakersfield, CA",CA,14107,PHX,"Phoenix, AZ",AZ,97.0,425.0,2,1,24,19.4,21.016666666666666,0,-23,6,5,3,60.0,10561OO,14107OO,15.4,0.0,0.0,25.5,32.4,3,18.5,0.0,0.0,18.0,24.1,3
1,1,2025-01-20,WN,381,11259,DAL,"Dallas, TX",TX,13232,MDW,"Chicago, IL",IL,125.0,793.0,4,14,6,21.25,23.333333333333332,1,0,5,5,1,60.0,11259WN,13232WN,-0.4,0.0,0.0,14.2,31.7,3,-17.6,0.0,0.0,13.5,27.0,3
3,6,2025-03-01,UA,1652,12264,IAD,"Washington, DC",VA,14107,PHX,"Phoenix, AZ",AZ,320.0,1956.0,8,28,22,8.25,11.583333333333334,0,-12,3,1,0,480.0,12264UA,14107UA,8.9,0.0,0.0,14.5,40.7,0,23.7,0.0,0.0,10.8,20.5,0
3,4,2025-03-13,MQ,4125,13930,ORD,"Chicago, IL",IL,10821,BWI,"Baltimore, MD",MD,107.0,622.0,3,65,17,14.833333333333334,17.616666666666667,0,-24,6,4,2,60.0,13930MQ,10821MQ,12.7,0.0,0.0,11.1,12.6,2,13.0,0.0,0.0,8.7,8.6,3
1,1,2025-01-27,YX,4390,10821,BWI,"Baltimore, MD",MD,13930,ORD,"Chicago, IL",IL,141.0,622.0,3,7,40,7.5,8.85,0,-7,4,1,3,600.0,10821YX,13930YX,-1.5,0.0,0.0,6.0,32.8,0,-4.8,0.0,0.0,21.5,67.0,2
6,2,2026-06-02,AA,1352,11057,CLT,"Charlotte, NC",NC,10257,ALB,"Albany, NY",NY,118.0,646.0,3,18,3,8.916666666666666,10.883333333333333,0,-8,5,2,2,60.0,11057AA,10257AA,,,,,,,,,,,,
4,2,2026-04-28,WN,423,13851,OKC,"Oklahoma City, OK",OK,11259,DAL,"Dallas, TX",TX,60.0,181.0,1,6,10,16.833333333333332,17.833333333333332,0,27,6,5,5,60.0,13851WN,11259WN,22.7,0.0,0.0,3.3,5.8,3,27.7,0.3,0.0,10.5,18.4,51
1,5,2025-01-10,NK,1700,13204,MCO,"Orlando, FL",FL,13495,MSY,"New Orleans, LA",LA,120.0,551.0,3,32,9,10.333333333333334,11.333333333333334,0,-9,4,1,4,840.0,13204NK,13495NK,17.9,0.0,0.0,15.3,29.5,0,9.9,0.0,0.0,23.8,46.1,3
4,4,2025-04-24,OO,5531,14893,SMF,"Sacramento, CA",CA,14771,SFO,"San Francisco, CA",CA,70.0,86.0,1,9,42,20.65,21.816666666666666,0,32,7,7,5,120.0,14893OO,14771OO,12.3,0.0,0.0,21.3,35.3,2,11.3,0.0,0.0,15.5,28.4,2
6,5,2025-06-13,B6,1168,14027,PBI,"West Palm Beach/Palm Beach, FL",FL,12197,HPN,"White Plains, NY",NY,179.0,1056.0,5,3,1,14.833333333333334,17.816666666666666,0,6,4,3,0,180.0,14027B6,12197B6,32.1,0.0,0.0,22.2,28.8,1,24.3,0.0,0.0,6.3,7.2,0
2,5,2026-02-13,AA,2344,11278,DCA,"Washington, DC",VA,13303,MIA,"Miami, FL",FL,177.0,919.0,4,3,19,5.0,7.95,0,3,3,1,2,540.0,11278AA,13303AA,-2.2,0.0,0.0,14.3,36.4,0,18.7,0.0,0.0,10.8,18.4,0
4,7,2026-04-26,WN,1414,10821,BWI,"Baltimore, MD",MD,15412,TYS,"Knoxville, TN",TN,105.0,464.0,2,27,5,20.25,22.0,0,29,5,5,2,60.0,10821WN,15412WN,12.4,0.0,0.0,14.5,22.7,3,18.2,0.0,0.0,5.1,4.7,0
4,4,2026-04-23,OO,4332,13487,MSP,"Minneapolis, MN",MN,11898,GFK,"Grand Forks, ND",ND,79.0,284.0,2,18,1,21.75,23.066666666666666,0,32,8,8,5,60.0,13487OO,11898OO,19.9,0.2,0.0,24.1,47.5,51,13.1,0.0,0.0,26.7,39.2,2
1,7,2026-01-11,WN,3199,10693,BNA,"Nashville, TN",TN,10423,AUS,"Austin, TX",TX,160.0,756.0,4,28,13,7.833333333333333,10.5,0,8,6,2,5,60.0,10693WN,10423WN,3.6,0.0,0.0,20.4,51.8,1,9.5,0.0,0.0,8.4,15.8,3
1,2,2026-01-06,WN,4969,11697,FLL,"Fort Lauderdale, FL",FL,11278,DCA,"Washington, DC",VA,155.0,899.0,4,7,20,19.416666666666668,22.0,0,-5,5,5,2,120.0,11697WN,11278WN,23.8,0.0,0.0,14.8,14.0,0,10.5,0.0,0.0,14.7,55.4,3
3,4,2026-03-05,WN,284,14908,SNA,"Santa Ana, CA",CA,12889,LAS,"Las Vegas, NV",NV,75.0,226.0,1,9,25,17.333333333333332,18.583333333333332,0,-17,8,6,3,60.0,14908WN,12889WN,22.1,0.0,0.0,13.7,11.5,0,15.5,0.0,0.0,30.4,38.9,0
4,6,2025-04-12,DL,418,11298,DFW,"Dallas/Fort Worth, TX",TX,12478,JFK,"New York, NY",NY,229.0,1391.0,6,58,17,12.016666666666667,16.833333333333332,0,44,3,2,2,120.0,11298DL,12478DL,23.0,0.0,0.0,20.0,28.4,0,4.8,0.1,0.0,22.4,40.7,51
9,6,2025-09-27,UA,1994,13930,ORD,"Chicago, IL",IL,14057,PDX,"Portland, OR",OR,276.0,1739.0,7,69,4,9.083333333333334,11.683333333333334,0,16,3,1,5,780.0,13930UA,14057UA,20.7,0.0,0.0,18.6,45.7,0,18.6,0.0,0.0,6.8,8.6,3
6,5,2025-06-20,AA,328,11298,DFW,"Dallas/Fort Worth, TX",TX,13930,ORD,"Chicago, IL",IL,159.0,802.0,4,89,33,8.266666666666667,10.916666666666666,0,-1,6,2,1,60.0,11298AA,13930AA,26.2,0.0,0.0,20.1,40.7,0,24.2,0.0,0.0,16.1,42.1,3
6,5,2025-06-06,DL,688,12478,JFK,"New York, NY",NY,14747,SEA,"Seattle, WA",WA,393.0,2422.0,10,18,43,19.166666666666668,22.716666666666665,0,-11,1,1,2,840.0,12478DL,14747DL,22.7,0.0,0.0,13.0,19.1,3,15.9,0.0,0.0,9.2,15.5,3
4,4,2025-04-24,WN,2277,10693,BNA,"Nashville, TN",TN,13204,MCO,"Orlando, FL",FL,115.0,616.0,3,28,29,9.0,11.916666666666666,0,32,4,2,3,120.0,10693WN,13204WN,17.5,15.1,0.0,18.0,41.0,82,28.7,0.0,0.0,16.3,20.5,0
1,1,2025-01-20,MQ,3435,12191,HOU,"Houston, TX",TX,11298,DFW,"Dallas/Fort Worth, TX",TX,83.0,247.0,1,8,78,10.25,11.633333333333333,1,0,5,3,1,60.0,12191MQ,11298MQ,2.0,0.0,0.0,20.2,31.3,0,-1.0,0.0,0.0,19.5,28.8,0
6,7,2025-06-08,MQ,4052,15919,XNA,"Fayetteville, AR",AR,13303,MIA,"Miami, FL",FL,171.0,1099.0,5,3,25,5.133333333333334,8.983333333333333,0,11,4,1,5,600.0,15919MQ,13303MQ,16.7,0.0,0.0,11.2,18.7,3,28.2,0.0,0.0,8.6,10.4,0
9,7,2025-09-28,OO,6476,13930,ORD,"Chicago, IL",IL,11109,COS,"Colorado Springs, CO",CO,173.0,911.0,4,76,3,9.666666666666666,11.55,0,15,6,2,0,120.0,13930OO,11109OO,21.2,0.0,0.0,9.2,11.9,0,17.5,0.0,0.0,6.9,9.0,0
4,2,2026-04-21,AA,2221,11057,CLT,"Charlotte, NC",NC,12339,IND,"Indianapolis, IN",IN,102.0,427.0,2,28,6,12.366666666666667,14.066666666666666,0,34,4,4,1,0.0,11057AA,12339AA,16.3,0.0,0.0,3.6,14.4,0,22.4,0.0,0.0,26.2,39.6,3
8,1,2025-08-11,UA,396,10693,BNA,"Nashville, TN",TN,13930,ORD,"Chicago, IL",IL,118.0,409.0,2,20,90,16.95,18.916666666666668,0,21,5,4,0,60.0,10693UA,13930UA,33.5,0.0,0.0,9.1,12.2,2,31.3,0.0,0.0,7.7,11.2,0
4,1,2025-04-14,NK,473,12953,LGA,"New York, NY",NY,13204,MCO,"Orlando, FL",FL,179.0,950.0,4,30,28,9.916666666666666,12.9,0,42,5,2,4,60.0,12953NK,13204NK,8.7,0.0,0.0,6.6,12.6,1,24.5,0.0,0.0,10.9,11.2,0
